Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
13637	15.37	1002	1030	1000
13638	15.371	1002	1030	1000
13639	15.372	1002	1030	1000
13640	15.373	1002	1030	1000
13641	15.374	1002	1030	1000
13642	15.375	1002	1030	1000
13643	15.377	1002	1030	1000
13644	15.378	1002	1030	1000
13645	15.379	1002	1030	1000
13646	15.38	1002	1030	1000
13647	15.381	1002	1030	1000
13648	15.382	1002	1030	1000
13649	15.383	1002	1030	1000
13650	15.384	1002	1030	1000
13651	15.386	1002	1030	1000
13652	15.387	1002	1030	1000
13653	15.388	1002	1030	1000
13654	15.389	1002	1030	1000
13655	15.39	1002	1030	1000
13656	15.391	1002	1030	1000
13657	15.392	1002	1030	1000
13658	15.393	1002	1030	1000
13659	15.395	1002	1030	1000
13660	15.396	1002	1030	1000
13661	15.397	1002	1030	1000
13662	15.398	1002	1030	1000
13663	15.399	1002	1030	1000
13664	15.4	1002	1030	1000
13665	15.401	1002	1030	1000
13666	15.402	1002	1030	1000
13667	15.404	1002	1030	1000
13668	15.405	1002	1030	1000
13669	15.406	1002	1030	1000
13670	15.407	1002	1030	1000
13671	15.408	1002	1030	1000
13672	15.409	1002	1030	1000
13673	15.41	1002	1030	1000
13674	15.411	1002	1030	1000
13675	15.413	1002	1030	1000
13676	15.414	1002	1030	1000
13677	15.415	1002	1030	1000
13678	15.416	1002	1030	1000
13679	15.417	1002	1030	1000
13680	15.418	1002	1030	1000
13681	15.419	1002	1030	1000
13682	15.42	1002	1030	1000
13683	15.422	1002	1030	1000
13684	15.423	1002	1030	1000
13685	15.424	1002	1030	1000
13686	15.425	1002	1030	1000
13687	15.426	1002	1030	1000
13688	15.427	1002	1030	1000
13689	15.428	1002	1030	1000
13690	15.43	1002	1030	1000
13691	15.431	1002	1030	1000
13692	15.432	1002	1030	1000
13693	15.433	1002	1030	1000
13694	15.434	1002	1030	1000
13695	15.435	1002	1030	1000
13696	15.436	1002	1030	1000
13697	15.437	1002	1030	1000
13698	15.439	1002	1030	1000
13699	15.44	1002	1030	1000
13700	15.441	1002	1030	1000
13701	15.442	1002	1030	1000
13702	15.443	1002	1030	1000
13703	15.444	1002	1030	1000
13704	15.445	1002	1030	1000
13705	15.446	1002	1030	1000
13706	15.448	1002	1030	1000
13707	15.449	1002	1030	1000
13708	15.45	1002	1030	1000
13709	15.451	1002	1030	1000
13710	15.452	1002	1030	1000
13711	15.453	1002	1030	1000
13712	15.454	1002	1030	1000
13713	15.455	1002	1030	1000
13714	15.457	1002	1030	1000
13715	15.458	1002	1030	1000
13716	15.459	1002	1030	1000
13717	15.46	1002	1030	1000
13718	15.461	1002	1030	1000
13719	15.462	1002	1030	1000
13720	15.463	1002	1030	1000
13721	15.464	1002	1030	1000
13722	15.466	1002	1030	1000
13723	15.467	1002	1030	1000
13724	15.468	1002	1030	1000
13725	15.469	1002	1030	1000
13726	15.47	1002	1030	1000
13727	15.471	1002	1030	1000
13728	15.472	1002	1030	1000
13729	15.473	1002	1030	1000
13730	15.475	1002	1030	1000
13731	15.476	1002	1030	1000
13732	15.477	1002	1030	1000
13733	15.478	1002	1030	1000
13734	15.479	1002	1030	1000
13735	15.48	1002	1030	1000
13736	15.481	1002	1030	1000
13737	15.482	1002	1030	1000
13738	15.484	1002	1030	1000
13739	15.485	1002	1030	1000
13740	15.486	1002	1030	1000
13741	15.487	1002	1030	1000
13742	15.488	1002	1030	1000
13743	15.489	1002	1030	1000
13744	15.49	1002	1030	1000
13745	15.492	1002	1030	1000
13746	15.493	1002	1030	1000
13747	15.494	1002	1030	1000
13748	15.495	1002	1030	1000
13749	15.496	1002	1030	1000
13750	15.497	1002	1030	1000
13751	15.498	1002	1030	1000
13752	15.499	1002	1030	1000
13753	15.501	1002	1030	1000
13754	15.502	1002	1030	1000
13755	15.503	1002	1030	1000
13756	15.504	1002	1030	1000
13757	15.505	1002	1030	1000
13758	15.506	1002	1030	1000
13759	15.507	1002	1030	1000
13760	15.508	1002	1030	1000
13761	15.51	1002	1030	1000
13762	15.511	1002	1030	1000
13763	15.512	1002	1030	1000
13764	15.513	1002	1030	1000
13765	15.514	1002	1030	1000
13766	15.515	1002	1030	1000
13767	15.516	1002	1030	1000
13768	15.517	1002	1030	1000
13769	15.519	1002	1030	1000
13770	15.52	1002	1030	1000
13771	15.521	1002	1030	1000
13772	15.522	1002	1030	1000
13773	15.523	1002	1030	1000
13774	15.524	1002	1030	1000
13775	15.525	1002	1030	1000
13776	15.526	1002	1030	1000
13777	15.528	1002	1030	1000
13778	15.529	1002	1030	1000
13779	15.53	1002	1030	1000
13780	15.531	1002	1030	1000
13781	15.532	1002	1030	1000
13782	15.533	1002	1030	1000
13783	15.534	1002	1030	1000
13784	15.535	1002	1030	1000
13785	15.537	1002	1030	1000
13786	15.538	1002	1030	1000
13787	15.539	1002	1030	1000
13788	15.54	1002	1030	1000
13789	15.541	1002	1030	1000
13790	15.542	1002	1030	1000
13791	15.543	1002	1030	1000
13792	15.544	1002	1030	1000
13793	15.546	1002	1030	1000
13794	15.547	1002	1030	1000
13795	15.548	1002	1030	1000
13796	15.549	1002	1030	1000
13797	15.55	1002	1030	1000
13798	15.551	1002	1030	1000
13799	15.552	1002	1030	1000
13800	15.554	1001	1030	1000
13801	15.555	1001	1030	1000
13802	15.556	1001	1030	1000
13803	15.557	1001	1030	1000
13804	15.558	1001	1030	1000
13805	15.559	1001	1030	1000
13806	15.56	1001	1030	1000
13807	15.561	1001	1030	1000
13808	15.563	1001	1030	1000
13809	15.564	1001	1030	1000
13810	15.565	1001	1030	1000
13811	15.566	1001	1030	1000
13812	15.567	1001	1030	1000
13813	15.568	1001	1030	1000
13814	15.569	1001	1030	1000
13815	15.57	1001	1030	1000
13816	15.572	1001	1030	1000
13817	15.573	1001	1030	1000
13818	15.574	1001	1030	1000
13819	15.575	1001	1030	1000
13820	15.576	1001	1030	1000
13821	15.577	1001	1030	1000
13822	15.578	1001	1030	1000
13823	15.579	1001	1030	1000
13824	15.581	1001	1030	1000
13825	15.582	1001	1030	1000
13826	15.583	1001	1030	1000
13827	15.584	1001	1030	1000
13828	15.585	1001	1030	1000
13829	15.586	1001	1030	1000
13830	15.587	1001	1030	1000
13831	15.588	1001	1030	1000
13832	15.59	1001	1030	1000
13833	15.591	1001	1030	1000
13834	15.592	1001	1030	1000
13835	15.593	1001	1030	1000
13836	15.594	1001	1030	1000
13837	15.595	1001	1030	1000
13838	15.596	1001	1030	1000
13839	15.597	1001	1030	1000
13840	15.599	1001	1030	1000
13841	15.6	1001	1030	1000
13842	15.601	1001	1030	1000
13843	15.602	1001	1030	1000
13844	15.603	1001	1030	1000
13845	15.604	1001	1030	1000
13846	15.605	1001	1030	1000
13847	15.607	1001	1030	1000
13848	15.608	1001	1030	1000
13849	15.609	1001	1030	1000
13850	15.61	1001	1030	1000
13851	15.611	1001	1030	1000
13852	15.612	1001	1030	1000
13853	15.613	1001	1030	1000
13854	15.614	1001	1030	1000
13855	15.616	1001	1030	1000
13856	15.617	1001	1030	1000
13857	15.618	1001	1030	1000
13858	15.619	1001	1030	1000
13859	15.62	1001	1030	1000
13860	15.621	1001	1030	1000
13861	15.622	1001	1030	1000
13862	15.623	1001	1030	1000
13863	15.625	1001	1030	1000
13864	15.626	1001	1030	1000
13865	15.627	1001	1030	1000
13866	15.628	1001	1030	1000
13867	15.629	1001	1030	1000
13868	15.63	1001	1030	1000
13869	15.631	1001	1030	1000
13870	15.632	1001	1030	1000
13871	15.634	1001	1030	1000
13872	15.635	1001	1030	1000
13873	15.636	1001	1030	1000
13874	15.637	1001	1030	1000
13875	15.638	1001	1030	1000
13876	15.639	1001	1030	1000
13877	15.64	1001	1030	1000
13878	15.641	1001	1030	1000
13879	15.643	1001	1030	1000
13880	15.644	1001	1030	1000
13881	15.645	1001	1030	1000
13882	15.646	1001	1030	1000
13883	15.647	1001	1030	1000
13884	15.648	1001	1030	1000
13885	15.649	1001	1030	1000
13886	15.65	1001	1030	1000
13887	15.652	1001	1030	1000
13888	15.653	1001	1030	1000
13889	15.654	1001	1030	1000
13890	15.655	1001	1030	1000
13891	15.656	1001	1030	1000
13892	15.657	1001	1030	1000
13893	15.658	1001	1030	1000
13894	15.659	1001	1030	1000
13895	15.661	1001	1030	1000
13896	15.662	1001	1030	1000
13897	15.663	1001	1030	1000
13898	15.664	1001	1030	1000
13899	15.665	1001	1030	1000
13900	15.666	1001	1030	1000
13901	15.667	1001	1030	1000
13902	15.669	1001	1030	1000
13903	15.67	1001	1030	1000
13904	15.671	1001	1030	1000
13905	15.672	1001	1030	1000
13906	15.673	1001	1030	1000
13907	15.674	1001	1030	1000
13908	15.675	1001	1030	1000
13909	15.676	1001	1030	1000
13910	15.678	1001	1030	1000
13911	15.679	1001	1030	1000
13912	15.68	1001	1030	1000
13913	15.681	1001	1030	1000
13914	15.682	1001	1030	1000
13915	15.683	1001	1030	1000
13916	15.684	1001	1030	1000
13917	15.685	1001	1030	1000
13918	15.687	1001	1030	1000
13919	15.688	1001	1030	1000
13920	15.689	1001	1030	1000
13921	15.69	1001	1030	1000
13922	15.691	1001	1030	1000
13923	15.692	1001	1030	1000
13924	15.693	1001	1030	1000
13925	15.694	1001	1030	1000
13926	15.696	1001	1030	1000
13927	15.697	1001	1030	1000
13928	15.698	1001	1030	1000
13929	15.699	1001	1030	1000
13930	15.7	1001	1030	1000
13931	15.701	1001	1030	1000
13932	15.702	1001	1030	1000
13933	15.703	1001	1030	1000
13934	15.705	1001	1030	1000
13935	15.706	1001	1030	1000
13936	15.707	1001	1030	1000
13937	15.708	1001	1030	1000
13938	15.709	1001	1030	1000
13939	15.71	1001	1030	1000
13940	15.711	1001	1030	1000
13941	15.712	1001	1030	1000
13942	15.714	1001	1030	1000
13943	15.715	1001	1030	1000
13944	15.716	1001	1030	1000
13945	15.717	1001	1030	1000
13946	15.718	1001	1030	1000
13947	15.719	1001	1030	1000
13948	15.72	1001	1030	1000
13949	15.721	1001	1030	1000
13950	15.723	1001	1030	1000
13951	15.724	1001	1030	1000
13952	15.725	1001	1030	1000
13953	15.726	1001	1030	1000
13954	15.727	1001	1030	1000
13955	15.728	1001	1030	1000
13956	15.729	1001	1030	1000
13957	15.731	1001	1030	1000
13958	15.732	1001	1030	1000
13959	15.733	1001	1030	1000
13960	15.734	1001	1030	1000
13961	15.735	1001	1030	1000
13962	15.736	1001	1030	1000
13963	15.737	1001	1030	1000
13964	15.738	1001	1030	1000
13965	15.74	1001	1030	1000
13966	15.741	1001	1030	1000
13967	15.742	1001	1030	1000
13968	15.743	1001	1030	1000
13969	15.744	1001	1030	1000
13970	15.745	1001	1030	1000
13971	15.746	1001	1030	1000
13972	15.747	1001	1030	1000
13973	15.749	1001	1030	1000
13974	15.75	1001	1030	1000
13975	15.751	1001	1030	1000
13976	15.752	1001	1030	1000
13977	15.753	1001	1030	1000
13978	15.754	1001	1030	1000
13979	15.755	1001	1030	1000
13980	15.756	1001	1030	1000
13981	15.758	1001	1030	1000
13982	15.759	1001	1030	1000
13983	15.76	1001	1030	1000
13984	15.761	1001	1030	1000
13985	15.762	1001	1030	1000
13986	15.763	1001	1030	1000
13987	15.764	1001	1030	1000
13988	15.765	1001	1030	1000
13989	15.767	1001	1030	1000
13990	15.768	1001	1030	1000
13991	15.769	1001	1030	1000
13992	15.77	1001	1030	1000
13993	15.771	1001	1030	1000
13994	15.772	1001	1030	1000
13995	15.773	1001	1030	1000
13996	15.774	1001	1030	1000
13997	15.776	1001	1030	1000
13998	15.777	1001	1030	1000
13999	15.778	1001	1030	1000
14000	15.779	1001	1030	1000
14001	15.78	1001	1030	1000
14002	15.781	1001	1030	1000
14003	15.782	1001	1030	1000
14004	15.783	1001	1030	1000
14005	15.785	1001	1030	1000
14006	15.786	1001	1030	1000
14007	15.787	1001	1030	1000
14008	15.788	1001	1030	1000
14009	15.789	1001	1030	1000
14010	15.79	1001	1030	1000
14011	15.791	1001	1030	1000
14012	15.793	1001	1030	1000
14013	15.794	1001	1030	1000
14014	15.795	1001	1030	1000
14015	15.796	1001	1030	1000
14016	15.797	1001	1030	1000
14017	15.798	1001	1030	1000
14018	15.799	1001	1030	1000
14019	15.8	1001	1030	1000
14020	15.802	1001	1030	1000
14021	15.803	1001	1030	1000
14022	15.804	1001	1030	1000
14023	15.805	1001	1030	1000
14024	15.806	1001	1030	1000
14025	15.807	1001	1030	1000
14026	15.808	1001	1030	1000
14027	15.809	1001	1030	1000
14028	15.811	1001	1030	1000
14029	15.812	1001	1030	1000
14030	15.813	1001	1030	1000
14031	15.814	1001	1030	1000
14032	15.815	1001	1030	1000
14033	15.816	1001	1030	1000
14034	15.817	1001	1030	1000
14035	15.818	1001	1030	1000
14036	15.82	1001	1030	1000
14037	15.821	1001	1030	1000
14038	15.822	1001	1030	1000
14039	15.823	1001	1030	1000
14040	15.824	1001	1030	1000
14041	15.825	1001	1030	1000
14042	15.826	1001	1030	1000
14043	15.827	1001	1030	1000
14044	15.829	1001	1030	1000
14045	15.83	1001	1030	1000
14046	15.831	1001	1030	1000
14047	15.832	1001	1030	1000
14048	15.833	1001	1030	1000
14049	15.834	1001	1030	1000
14050	15.835	1001	1030	1000
14051	15.836	1001	1030	1000
14052	15.838	1001	1030	1000
14053	15.839	1001	1030	1000
14054	15.84	1001	1030	1000
14055	15.841	1001	1030	1000
14056	15.842	1001	1030	1000
14057	15.843	1001	1030	1000
14058	15.844	1001	1030	1000
14059	15.846	1001	1030	1000
14060	15.847	1001	1030	1000
14061	15.848	1001	1030	1000
14062	15.849	1001	1030	1000
14063	15.85	1001	1030	1000
14064	15.851	1001	1030	1000
14065	15.852	1001	1030	1000
14066	15.853	1001	1030	1000
14067	15.855	1001	1030	1000
14068	15.856	1001	1030	1000
14069	15.857	1001	1030	1000
14070	15.858	1001	1030	1000
14071	15.859	1001	1030	1000
14072	15.86	1001	1030	1000
14073	15.861	1001	1030	1000
14074	15.862	1001	1030	1000
14075	15.864	1001	1030	1000
14076	15.865	1001	1030	1000
14077	15.866	1001	1030	1000
14078	15.867	1001	1030	1000
14079	15.868	1001	1030	1000
14080	15.869	1001	1030	1000
14081	15.87	1001	1030	1000
14082	15.871	1001	1030	1000
14083	15.873	1001	1030	1000
14084	15.874	1001	1030	1000
14085	15.875	1001	1030	1000
14086	15.876	1001	1030	1000
14087	15.877	1001	1030	1000
14088	15.878	1001	1030	1000
14089	15.879	1001	1030	1000
14090	15.88	1001	1030	1000
14091	15.882	1001	1030	1000
14092	15.883	1001	1030	1000
14093	15.884	1001	1030	1000
14094	15.885	1001	1030	1000
14095	15.886	1001	1030	1000
14096	15.887	1001	1030	1000
14097	15.888	1001	1030	1000
14098	15.889	1001	1030	1000
14099	15.891	1001	1030	1000
14100	15.892	1001	1030	1000
14101	15.893	1001	1030	1000
14102	15.894	1001	1030	1000
14103	15.895	1001	1030	1000
14104	15.896	1001	1030	1000
14105	15.897	1001	1030	1000
14106	15.898	1001	1030	1000
14107	15.9	1001	1030	1000
14108	15.901	1001	1030	1000
14109	15.902	1001	1030	1000
14110	15.903	1001	1030	1000
14111	15.904	1001	1030	1000
14112	15.905	1001	1030	1000
14113	15.906	1001	1030	1000
14114	15.908	1001	1030	1000
14115	15.909	1001	1030	1000
14116	15.91	1001	1030	1000
14117	15.911	1001	1030	1000
14118	15.912	1001	1030	1000
14119	15.913	1001	1030	1000
14120	15.914	1001	1030	1000
14121	15.915	1001	1030	1000
14122	15.917	1001	1030	1000
14123	15.918	1001	1030	1000
14124	15.919	1001	1030	1000
14125	15.92	1001	1030	1000
14126	15.921	1001	1030	1000
14127	15.922	1001	1030	1000
14128	15.923	1001	1030	1000
14129	15.924	1001	1030	1000
14130	15.926	1001	1030	1000
14131	15.927	1001	1030	1000
14132	15.928	1001	1030	1000
14133	15.929	1001	1030	1000
14134	15.93	1001	1030	1000
14135	15.931	1001	1030	1000
14136	15.932	1001	1030	1000
14137	15.933	1001	1030	1000
14138	15.935	1001	1030	1000
14139	15.936	1001	1030	1000
14140	15.937	1001	1030	1000
14141	15.938	1001	1030	1000
14142	15.939	1001	1030	1000
14143	15.94	1001	1030	1000
14144	15.941	1001	1030	1000
14145	15.942	1001	1030	1000
14146	15.944	1001	1030	1000
14147	15.945	1001	1030	1000
14148	15.946	1001	1030	1000
14149	15.947	1001	1030	1000
14150	15.948	1001	1030	1000
14151	15.949	1001	1030	1000
14152	15.95	1001	1030	1000
14153	15.951	1001	1030	1000
14154	15.953	1001	1030	1000
14155	15.954	1001	1030	1000
14156	15.955	1001	1030	1000
14157	15.956	1001	1030	1000
14158	15.957	1001	1030	1000
14159	15.958	1001	1030	1000
14160	15.959	1001	1030	1000
14161	15.96	1001	1030	1000
14162	15.962	1001	1030	1000
14163	15.963	1001	1030	1000
14164	15.964	1001	1030	1000
14165	15.965	1001	1030	1000
14166	15.966	1001	1030	1000
14167	15.967	1001	1030	1000
14168	15.968	1001	1030	1000
14169	15.97	1001	1030	1000
14170	15.971	1001	1030	1000
14171	15.972	1001	1030	1000
14172	15.973	1001	1030	1000
14173	15.974	1001	1030	1000
14174	15.975	1001	1030	1000
14175	15.976	1001	1030	1000
14176	15.977	1001	1030	1000
14177	15.979	1001	1030	1000
14178	15.98	1001	1030	1000
14179	15.981	1000	1030	1000
14180	15.982	1000	1030	1000
14181	15.983	1000	1030	1000
14182	15.984	1000	1030	1000
14183	15.985	1000	1030	1000
14184	15.986	1000	1030	1000
14185	15.988	1000	1030	1000
14186	15.989	1000	1030	1000
14187	15.99	1000	1030	1000
14188	15.991	1000	1030	1000
14189	15.992	1000	1030	1000
14190	15.993	1000	1030	1000
14191	15.994	1000	1030	1000
14192	15.995	1000	1030	1000
14193	15.997	1000	1030	1000
14194	15.998	1000	1030	1000
14195	15.999	1000	1030	1000
14196	16	1000	1030	1000
14197	16.001	1000	1030	1000
14198	16.002	1000	1030	1000
14199	16.003	1000	1030	1000
14200	16.004	1000	1030	1000
14201	16.006	1000	1030	1000
14202	16.007	1000	1030	1000
14203	16.008	1000	1030	1000
14204	16.009	1000	1030	1000
14205	16.01	1000	1030	1000
14206	16.011	1000	1030	1000
14207	16.012	1000	1030	1000
14208	16.013	1000	1030	1000
14209	16.015	1000	1030	1000
14210	16.016	1000	1030	1000
14211	16.017	1000	1030	1000
14212	16.018	1000	1030	1000
14213	16.019	1000	1030	1000
14214	16.02	1000	1030	1000
14215	16.021	1000	1030	1000
14216	16.022	1000	1030	1000
14217	16.024	1000	1030	1000
14218	16.025	1000	1030	1000
14219	16.026	1000	1030	1000
14220	16.027	1000	1030	1000
14221	16.028	1000	1030	1000
14222	16.029	1000	1030	1000
14223	16.03	1000	1030	1000
14224	16.032	1000	1030	1000
14225	16.033	1000	1030	1000
14226	16.034	1000	1030	1000
14227	16.035	1000	1030	1000
14228	16.036	1000	1030	1000
14229	16.037	1000	1030	1000
14230	16.038	1000	1030	1000
14231	16.039	1000	1030	1000
14232	16.041	1000	1030	1000
14233	16.042	1000	1030	1000
14234	16.043	1000	1030	1000
14235	16.044	1000	1030	1000
14236	16.045	1000	1030	1000
14237	16.046	1000	1030	1000
14238	16.047	1000	1030	1000
14239	16.048	1000	1030	1000
14240	16.05	1000	1030	1000
14241	16.051	1000	1030	1000
14242	16.052	1000	1030	1000
14243	16.053	1000	1030	1000
14244	16.054	1000	1030	1000
14245	16.055	1000	1030	1000
14246	16.056	1000	1030	1000
14247	16.057	1000	1030	1000
14248	16.059	1000	1030	1000
14249	16.06	1000	1030	1000
14250	16.061	1000	1030	1000
14251	16.062	1000	1030	1000
14252	16.063	1000	1030	1000
14253	16.064	1000	1030	1000
14254	16.065	1000	1030	1000
14255	16.066	1000	1030	1000
14256	16.068	1000	1030	1000
14257	16.069	1000	1030	1000
14258	16.07	1000	1030	1000
14259	16.071	1000	1030	1000
14260	16.072	1000	1030	1000
14261	16.073	1000	1030	1000
14262	16.074	1000	1030	1000
14263	16.075	1000	1030	1000
14264	16.077	1000	1030	1000
14265	16.078	1000	1030	1000
14266	16.079	1000	1030	1000
14267	16.08	1000	1030	1000
14268	16.081	1000	1030	1000
14269	16.082	1000	1030	1000
14270	16.083	1000	1030	1000
14271	16.085	1000	1030	1000
14272	16.086	1000	1030	1000
14273	16.087	1000	1030	1000
14274	16.088	1000	1030	1000
14275	16.089	1000	1030	1000
14276	16.09	1000	1030	1000
14277	16.091	1000	1030	1000
14278	16.092	1000	1030	1000
14279	16.094	1000	1030	1000
14280	16.095	1000	1030	1000
14281	16.096	1000	1030	1000
14282	16.097	1000	1030	1000
14283	16.098	1000	1030	1000
14284	16.099	1000	1030	1000
14285	16.1	1000	1030	1000
14286	16.101	1000	1030	1000
14287	16.103	1000	1030	1000
14288	16.104	1000	1030	1000
14289	16.105	1000	1030	1000
14290	16.106	1000	1030	1000
14291	16.107	1000	1030	1000
14292	16.108	1000	1030	1000
14293	16.109	1000	1030	1000
14294	16.11	1000	1030	1000
14295	16.112	1000	1030	1000
14296	16.113	1000	1030	1000
14297	16.114	1000	1030	1000
14298	16.115	1000	1030	1000
14299	16.116	1000	1030	1000
14300	16.117	1000	1030	1000
14301	16.118	1000	1030	1000
14302	16.119	1000	1030	1000
14303	16.121	1000	1030	1000
14304	16.122	1000	1030	1000
14305	16.123	1000	1030	1000
14306	16.124	1000	1030	1000
14307	16.125	1000	1030	1000
14308	16.126	1000	1030	1000
14309	16.127	1000	1030	1000
14310	16.128	1000	1030	1000
14311	16.13	1000	1030	1000
14312	16.131	1000	1030	1000
14313	16.132	1000	1030	1000
14314	16.133	1000	1030	1000
14315	16.134	1000	1030	1000
14316	16.135	1000	1030	1000
14317	16.136	1000	1030	1000
14318	16.137	1000	1030	1000
14319	16.139	1000	1030	1000
14320	16.14	1000	1030	1000
14321	16.141	1000	1030	1000
14322	16.142	1000	1030	1000
14323	16.143	1000	1030	1000
14324	16.144	1000	1030	1000
14325	16.145	1000	1030	1000
14326	16.147	1000	1030	1000
14327	16.148	1000	1030	1000
14328	16.149	1000	1030	1000
14329	16.15	1000	1030	1000
14330	16.151	1000	1030	1000
14331	16.152	1000	1030	1000
14332	16.153	1000	1030	1000
14333	16.154	1000	1030	1000
14334	16.156	1000	1030	1000
14335	16.157	1000	1030	1000
14336	16.158	1000	1030	1000
14337	16.159	1000	1030	1000
14338	16.16	1000	1030	1000
14339	16.161	1000	1030	1000
14340	16.162	1000	1030	1000
14341	16.163	1000	1030	1000
14342	16.165	1000	1030	1000
14343	16.166	1000	1030	1000
14344	16.167	1000	1030	1000
14345	16.168	1000	1030	1000
14346	16.169	1000	1030	1000
14347	16.17	1000	1030	1000
14348	16.171	1000	1030	1000
14349	16.172	1000	1030	1000
14350	16.174	1000	1030	1000
14351	16.175	1000	1030	1000
14352	16.176	1000	1030	1000
14353	16.177	1000	1030	1000
14354	16.178	1000	1030	1000
14355	16.179	1000	1030	1000
14356	16.18	1000	1030	1000
14357	16.181	1000	1030	1000
14358	16.183	1000	1030	1000
14359	16.184	1000	1030	1000
14360	16.185	1000	1030	1000
14361	16.186	1000	1030	1000
14362	16.187	1000	1030	1000
14363	16.188	1000	1030	1000
14364	16.189	1000	1030	1000
14365	16.19	1000	1030	1000
14366	16.192	1000	1030	1000
14367	16.193	1000	1030	1000
14368	16.194	1000	1030	1000
14369	16.195	1000	1030	1000
14370	16.196	1000	1030	1000
14371	16.197	1000	1030	1000
14372	16.198	1000	1030	1000
14373	16.199	1000	1030	1000
14374	16.201	1000	1030	1000
14375	16.202	1000	1030	1000
14376	16.203	1000	1030	1000
14377	16.204	1000	1030	1000
14378	16.205	1000	1030	1000
